Time,Office_kW
2018-04-24 00:00:00,5.655726075331314
2018-04-24 01:00:00,5.526475386887979
2018-04-24 02:00:00,5.4925032908612765
2018-04-24 03:00:00,5.631892209112529
2018-04-24 04:00:00,5.922394287110144
2018-04-24 05:00:00,5.998842124181993
2018-04-24 06:00:00,6.746389397596558
2018-04-24 07:00:00,7.059870345132767
2018-04-24 08:00:00,7.81563977821101
2018-04-24 09:00:00,8.700664085562225
2018-04-24 10:00:00,7.958127627304071
2018-04-24 11:00:00,8.209135038606055
2018-04-24 12:00:00,7.590393899672474
2018-04-24 13:00:00,8.002890847567786
2018-04-24 14:00:00,8.001822948078116
2018-04-24 15:00:00,7.579829707567334
2018-04-24 16:00:00,7.6455943485777995
2018-04-24 17:00:00,6.9026950945082595
2018-04-24 18:00:00,6.9578338471694705
2018-04-24 19:00:00,6.059453109511422
2018-04-24 20:00:00,6.1847445019166765
2018-04-24 21:00:00,6.17343553320601
2018-04-24 22:00:00,6.0935916135585115
2018-04-24 23:00:00,5.530419198863016
2018-04-25 00:00:00,5.360077392775942
2018-04-25 01:00:00,5.482343428164272
2018-04-25 02:00:00,5.283614400541233
2018-04-25 03:00:00,5.249671707248862
2018-04-25 04:00:00,5.466860137576535
2018-04-25 05:00:00,5.7700960079737085
2018-04-25 06:00:00,6.0920453558962215
2018-04-25 07:00:00,6.535874845954317
2018-04-25 08:00:00,7.664468944742333
2018-04-25 09:00:00,7.500487228272086
2018-04-25 10:00:00,8.070057275274868
2018-04-25 11:00:00,7.604753620304529
2018-04-25 12:00:00,7.878162423316005
2018-04-25 13:00:00,7.3676791652076
2018-04-25 14:00:00,7.267065533683723
2018-04-25 15:00:00,7.422051265576877
2018-04-25 16:00:00,7.5254702629122265
2018-04-25 17:00:00,7.034395022863785
2018-04-25 18:00:00,6.582675234568179
2018-04-25 19:00:00,6.140257134975943
2018-04-25 20:00:00,5.626109495969426
2018-04-25 21:00:00,5.625637661984643
2018-04-25 22:00:00,5.831902452128933
2018-04-25 23:00:00,5.654433559194517
2018-04-26 00:00:00,5.8765839490376495
2018-04-26 01:00:00,5.733885700378969
2018-04-26 02:00:00,5.843331129539017
2018-04-26 03:00:00,5.777460155667744
2018-04-26 04:00:00,6.244675406368142
2018-04-26 05:00:00,6.247594384428951
2018-04-26 06:00:00,6.8005906114530195
2018-04-26 07:00:00,7.694952130596986
2018-04-26 08:00:00,7.904113498054639
2018-04-26 09:00:00,8.76279842951102
2018-04-26 10:00:00,8.682311709924791
2018-04-26 11:00:00,8.656196745525463
2018-04-26 12:00:00,8.532677119087264
2018-04-26 13:00:00,8.42496490498993
2018-04-26 14:00:00,8.534160930109733
2018-04-26 15:00:00,8.006007795063882
2018-04-26 16:00:00,8.120715275042915
2018-04-26 17:00:00,7.088808517601006
2018-04-26 18:00:00,7.504579247684768
2018-04-26 19:00:00,6.848045609513446
2018-04-26 20:00:00,6.617632127400114
2018-04-26 21:00:00,6.567781846094333
2018-04-26 22:00:00,6.2883752540205515
2018-04-26 23:00:00,6.315113401578289
2018-04-27 00:00:00,5.506155585078652
2018-04-27 01:00:00,5.470546607283511
2018-04-27 02:00:00,5.252864477061811
2018-04-27 03:00:00,5.374779980782746
2018-04-27 04:00:00,5.624241672252525
2018-04-27 05:00:00,5.797857672360732
2018-04-27 06:00:00,6.191657960519301
2018-04-27 07:00:00,6.883599566635654
2018-04-27 08:00:00,7.303835873995089
2018-04-27 09:00:00,7.828288459552513
2018-04-27 10:00:00,7.356490060577533
2018-04-27 11:00:00,7.802570907713499
2018-04-27 12:00:00,7.411323052809491
2018-04-27 13:00:00,7.688641633076166
2018-04-27 14:00:00,7.38117411767912
2018-04-27 15:00:00,6.996757357522757
2018-04-27 16:00:00,6.863702745641019
2018-04-27 17:00:00,6.624114694133106
2018-04-27 18:00:00,6.440775697116296
2018-04-27 19:00:00,5.823446293591079
2018-04-27 20:00:00,5.419292265370956
2018-04-27 21:00:00,5.724399818049179
2018-04-27 22:00:00,5.574766732960806
2018-04-27 23:00:00,5.430291322995863
2018-04-28 00:00:00,5.899359513484264
2018-04-28 01:00:00,5.67844594695179
2018-04-28 02:00:00,5.698760465720756
2018-04-28 03:00:00,5.850663062929953
2018-04-28 04:00:00,5.975818800077966
2018-04-28 05:00:00,5.933119792518023
2018-04-28 06:00:00,6.01408848600647
2018-04-28 07:00:00,6.293316007818865
2018-04-28 08:00:00,5.800931206381917
2018-04-28 09:00:00,6.01415872931022
2018-04-28 10:00:00,6.1233050671179265
2018-04-28 11:00:00,5.732394503191663
2018-04-28 12:00:00,5.781611502709723
2018-04-28 13:00:00,6.022117655584453
2018-04-28 14:00:00,5.72442479337497
2018-04-28 15:00:00,5.978827476338539
2018-04-28 16:00:00,5.98393175509387
2018-04-28 17:00:00,5.504439249019537
2018-04-28 18:00:00,5.862519380958399
2018-04-28 19:00:00,5.498230987970292
2018-04-28 20:00:00,5.4362753735349445
2018-04-28 21:00:00,5.555776434394701
2018-04-28 22:00:00,5.760876057053613
2018-04-28 23:00:00,5.617888065847662
2018-04-29 00:00:00,5.7884904662395265
2018-04-29 01:00:00,5.843711809804706
2018-04-29 02:00:00,5.840087636635993
2018-04-29 03:00:00,5.600313670801733
2018-04-29 04:00:00,5.260638943021202
2018-04-29 05:00:00,5.7471817820515545
2018-04-29 06:00:00,5.426474950206604
2018-04-29 07:00:00,5.5355539324588365
2018-04-29 08:00:00,5.608176322046523
2018-04-29 09:00:00,5.307139370397609
2018-04-29 10:00:00,5.874026198316992
2018-04-29 11:00:00,5.868300515267899
2018-04-29 12:00:00,5.37283321607824
2018-04-29 13:00:00,5.299191971916697
2018-04-29 14:00:00,5.152903721783435
2018-04-29 15:00:00,5.573833803982539
2018-04-29 16:00:00,5.499584525878225
2018-04-29 17:00:00,5.277186034314309
2018-04-29 18:00:00,5.314458603321997
2018-04-29 19:00:00,5.001118609203812
2018-04-29 20:00:00,5.447677987110767
2018-04-29 21:00:00,5.951586133477045
2018-04-29 22:00:00,5.499536298157872
2018-04-29 23:00:00,5.405184343739074
2018-04-30 00:00:00,4.575413424949989
2018-04-30 01:00:00,4.819029494884212
2018-04-30 02:00:00,4.574995174803254
2018-04-30 03:00:00,4.510727415454876
2018-04-30 04:00:00,4.765393535767603
2018-04-30 05:00:00,5.089698467198586
2018-04-30 06:00:00,5.235539776468894
2018-04-30 07:00:00,5.891496629804192
2018-04-30 08:00:00,7.151259896655513
2018-04-30 09:00:00,7.035201830363134
2018-04-30 10:00:00,7.431614419241958
2018-04-30 11:00:00,7.291092150640601
2018-04-30 12:00:00,6.939735013626501
2018-04-30 13:00:00,6.681315944126585
2018-04-30 14:00:00,6.984328111390019
2018-04-30 15:00:00,7.328656236060447
2018-04-30 16:00:00,6.889869410546737
2018-04-30 17:00:00,5.997695481057715
2018-04-30 18:00:00,5.598424550746863
2018-04-30 19:00:00,5.81018710011097
2018-04-30 20:00:00,5.109093795509062
2018-04-30 21:00:00,5.2384191194340906
2018-04-30 22:00:00,5.130986606342496
2018-04-30 23:00:00,4.807722285769256
2018-05-01 00:00:00,5.737765645020554
2018-05-01 01:00:00,5.314472686810664
2018-05-01 02:00:00,5.796321090671459
2018-05-01 03:00:00,5.5997511032409735
2018-05-01 04:00:00,5.739369687805807
2018-05-01 05:00:00,6.214157374270964
2018-05-01 06:00:00,6.648034929294756
2018-05-01 07:00:00,7.4678702548962095
2018-05-01 08:00:00,7.917214128383749
2018-05-01 09:00:00,8.16863195116166
2018-05-01 10:00:00,8.419991552250739
2018-05-01 11:00:00,7.984768178652964
2018-05-01 12:00:00,7.647591593596855
2018-05-01 13:00:00,7.844636188254343
2018-05-01 14:00:00,8.183491758244429
2018-05-01 15:00:00,7.94275693544664
2018-05-01 16:00:00,7.394167578038659
2018-05-01 17:00:00,7.021661851394723
2018-05-01 18:00:00,6.528657804335104
2018-05-01 19:00:00,6.364922699015487
2018-05-01 20:00:00,5.970865585890177
2018-05-01 21:00:00,5.909665613719246
2018-05-01 22:00:00,5.925542392759655
2018-05-01 23:00:00,5.887069456720504
2018-05-02 00:00:00,5.485239280337218
2018-05-02 01:00:00,5.572788360582976
2018-05-02 02:00:00,5.317800731135755
2018-05-02 03:00:00,5.039838956085812
2018-05-02 04:00:00,5.567085462749898
2018-05-02 05:00:00,5.730832186101156
2018-05-02 06:00:00,6.456161350483663
2018-05-02 07:00:00,6.8979095566960815
2018-05-02 08:00:00,7.5992107538866485
2018-05-02 09:00:00,7.80325858326896
2018-05-02 10:00:00,7.771448490174578
2018-05-02 11:00:00,7.658064104208574
2018-05-02 12:00:00,7.029139158956926
2018-05-02 13:00:00,7.444406978961141
2018-05-02 14:00:00,7.223620686733972
2018-05-02 15:00:00,7.029978787320641
2018-05-02 16:00:00,6.745545762444
2018-05-02 17:00:00,6.228749653857732
2018-05-02 18:00:00,6.183073012157269
2018-05-02 19:00:00,5.850444307865794
2018-05-02 20:00:00,5.624482520648751
2018-05-02 21:00:00,5.339885210163325
2018-05-02 22:00:00,5.333535634030448
2018-05-02 23:00:00,5.552772417997282
2018-05-03 00:00:00,5.8023299590818125
2018-05-03 01:00:00,5.644189985726065
2018-05-03 02:00:00,5.7203893659244365
2018-05-03 03:00:00,5.7547504202320745
2018-05-03 04:00:00,5.843755186066537
2018-05-03 05:00:00,6.352778630747017
2018-05-03 06:00:00,6.513020558397208
2018-05-03 07:00:00,7.084492219799015
2018-05-03 08:00:00,7.895717492854791
2018-05-03 09:00:00,8.301885804654265
2018-05-03 10:00:00,8.451854273201311
2018-05-03 11:00:00,8.414316374346816
2018-05-03 12:00:00,7.8886210568991535
2018-05-03 13:00:00,7.981938572604825
2018-05-03 14:00:00,8.454778353298597
2018-05-03 15:00:00,7.558637531058072
2018-05-03 16:00:00,7.7330644033795455
2018-05-03 17:00:00,7.458296821018088
2018-05-03 18:00:00,6.532852379337887
2018-05-03 19:00:00,6.531630834183351
2018-05-03 20:00:00,6.067000254862363
2018-05-03 21:00:00,6.261746716248086
2018-05-03 22:00:00,6.02246608847199
2018-05-03 23:00:00,5.767587126056722
2018-05-04 00:00:00,5.687668197515812
2018-05-04 01:00:00,5.5383437515519764
2018-05-04 02:00:00,5.679750065977031
2018-05-04 03:00:00,5.627762341919568
2018-05-04 04:00:00,5.660256065189234
2018-05-04 05:00:00,6.000777478417027
2018-05-04 06:00:00,6.466720677332628
2018-05-04 07:00:00,5.904856221809919
2018-05-04 08:00:00,6.6537718794464205
2018-05-04 09:00:00,7.201870884807029
2018-05-04 10:00:00,7.057453698164373
2018-05-04 11:00:00,6.98751302010768
2018-05-04 12:00:00,6.7204301439737275
2018-05-04 13:00:00,6.954518083045641
2018-05-04 14:00:00,6.791511468693406
2018-05-04 15:00:00,6.220753140668117
2018-05-04 16:00:00,6.235292714533027
2018-05-04 17:00:00,6.3349099463931315
2018-05-04 18:00:00,5.903348813635355
2018-05-04 19:00:00,5.947752470995191
2018-05-04 20:00:00,5.721884530551664
2018-05-04 21:00:00,5.781735066241573
2018-05-04 22:00:00,5.956788935293398
2018-05-04 23:00:00,5.356903985506952
2018-05-05 00:00:00,5.356143630941026
2018-05-05 01:00:00,5.205033439054925
2018-05-05 02:00:00,5.088970363051586
2018-05-05 03:00:00,5.266457924071886
2018-05-05 04:00:00,5.364134282017976
2018-05-05 05:00:00,5.278093138355792
2018-05-05 06:00:00,5.236955425019931
2018-05-05 07:00:00,5.0880500789291165
2018-05-05 08:00:00,5.393906092785353
2018-05-05 09:00:00,5.420504217585337
2018-05-05 10:00:00,5.445732369059155
2018-05-05 11:00:00,5.702774524543043
2018-05-05 12:00:00,5.686854622189525
2018-05-05 13:00:00,5.291148460050697
2018-05-05 14:00:00,5.467753331622877
2018-05-05 15:00:00,5.329606044578164
2018-05-05 16:00:00,5.634040749775298
2018-05-05 17:00:00,5.42036451314978
2018-05-05 18:00:00,5.26477429735358
2018-05-05 19:00:00,5.255768871385431
2018-05-05 20:00:00,5.22833607981655
2018-05-05 21:00:00,5.200902425991504
2018-05-05 22:00:00,5.314932913019865
2018-05-05 23:00:00,5.393043513173823
2018-05-06 00:00:00,5.286933747073686
2018-05-06 01:00:00,5.197851467591942
2018-05-06 02:00:00,5.221360892059765
2018-05-06 03:00:00,5.307303196796687
2018-05-06 04:00:00,5.149037387359679
2018-05-06 05:00:00,5.159354033252399
2018-05-06 06:00:00,5.337559227921364
2018-05-06 07:00:00,4.940852002474604
2018-05-06 08:00:00,5.166701396073934
2018-05-06 09:00:00,5.3218765947398925
2018-05-06 10:00:00,5.209689318942212
2018-05-06 11:00:00,5.167255126991757
2018-05-06 12:00:00,5.284897463619434
2018-05-06 13:00:00,5.241454152681715
2018-05-06 14:00:00,5.347437507325812
2018-05-06 15:00:00,5.122158273822257
2018-05-06 16:00:00,4.95863661079568
2018-05-06 17:00:00,5.400764013888802
2018-05-06 18:00:00,4.816251316736683
2018-05-06 19:00:00,4.727790622666652
2018-05-06 20:00:00,5.167498985405629
2018-05-06 21:00:00,5.283125459921664
2018-05-06 22:00:00,5.358541440073025
2018-05-06 23:00:00,5.255809699144112
2018-05-07 00:00:00,4.677868896525981
2018-05-07 01:00:00,4.614595400702873
2018-05-07 02:00:00,4.7073614532653405
2018-05-07 03:00:00,4.772521209096202
2018-05-07 04:00:00,4.846632895328949
2018-05-07 05:00:00,4.795076506576176
2018-05-07 06:00:00,5.764679153937893
2018-05-07 07:00:00,6.064244955064625
2018-05-07 08:00:00,6.637591886919122
2018-05-07 09:00:00,7.012993711397185
2018-05-07 10:00:00,6.807112132668615
2018-05-07 11:00:00,7.142230587944215
2018-05-07 12:00:00,6.80996641724895
2018-05-07 13:00:00,6.945832521513707
2018-05-07 14:00:00,6.827413609661107
2018-05-07 15:00:00,6.59608037020225
2018-05-07 16:00:00,6.320266795595256
2018-05-07 17:00:00,6.135293246856887
2018-05-07 18:00:00,5.851119973351533
2018-05-07 19:00:00,5.69910112654021
2018-05-07 20:00:00,5.279475734719995
2018-05-07 21:00:00,5.51477921776079
2018-05-07 22:00:00,5.345717718511947
2018-05-07 23:00:00,5.125652706890709
2018-05-08 00:00:00,5.647682725381882
2018-05-08 01:00:00,5.501923224177096
2018-05-08 02:00:00,5.42851326444546
2018-05-08 03:00:00,5.448934826887987
2018-05-08 04:00:00,5.758775189388007
2018-05-08 05:00:00,5.848362190948904
2018-05-08 06:00:00,6.186697587640517
2018-05-08 07:00:00,7.031205052477073
2018-05-08 08:00:00,7.718812073795016
2018-05-08 09:00:00,7.7524240226582
2018-05-08 10:00:00,8.226265534881147
2018-05-08 11:00:00,8.131305519191583
2018-05-08 12:00:00,7.570599497213527
2018-05-08 13:00:00,8.184596449787332
2018-05-08 14:00:00,8.01290328718971
2018-05-08 15:00:00,7.394835431126487
2018-05-08 16:00:00,7.292566578209145
2018-05-08 17:00:00,7.315979768578989
2018-05-08 18:00:00,6.718614653861413
2018-05-08 19:00:00,6.720672859786909
2018-05-08 20:00:00,5.857092260100129
2018-05-08 21:00:00,5.861232164036535
2018-05-08 22:00:00,5.92217129035999
2018-05-08 23:00:00,5.694132643215158
2018-05-09 00:00:00,5.38384111947839
2018-05-09 01:00:00,5.6804909306674585
2018-05-09 02:00:00,5.249721842334183
2018-05-09 03:00:00,5.417706044386147
2018-05-09 04:00:00,5.671912881838976
2018-05-09 05:00:00,6.1653914205978655
2018-05-09 06:00:00,6.267419393015299
2018-05-09 07:00:00,6.976188005110761
2018-05-09 08:00:00,7.722524751376157
2018-05-09 09:00:00,8.127667151917343
2018-05-09 10:00:00,7.8287101258032346
2018-05-09 11:00:00,7.993825293830908
2018-05-09 12:00:00,7.710810378409657
2018-05-09 13:00:00,7.6246885787091845
2018-05-09 14:00:00,7.937395021497765
2018-05-09 15:00:00,7.715736066930652
2018-05-09 16:00:00,7.109181568247015
2018-05-09 17:00:00,7.05877216320924
2018-05-09 18:00:00,6.85263847863043
2018-05-09 19:00:00,6.059324260494368
2018-05-09 20:00:00,5.497023729862881
2018-05-09 21:00:00,5.970648226626426
2018-05-09 22:00:00,6.117878141158188
2018-05-09 23:00:00,5.7095112231743474
2018-05-10 00:00:00,5.720372266802188
2018-05-10 01:00:00,5.662008876533827
2018-05-10 02:00:00,5.770014396140336
2018-05-10 03:00:00,5.89057157979196
2018-05-10 04:00:00,5.656556516321714
2018-05-10 05:00:00,6.230616378956156
2018-05-10 06:00:00,6.458860176515219
2018-05-10 07:00:00,6.991665135230886
2018-05-10 08:00:00,7.300659850764339
2018-05-10 09:00:00,7.181816766562445
2018-05-10 10:00:00,7.743306341050819
2018-05-10 11:00:00,7.464096861626835
2018-05-10 12:00:00,7.864036937623508
2018-05-10 13:00:00,7.822149551751573
2018-05-10 14:00:00,7.231374771273202
2018-05-10 15:00:00,7.378022495534415
2018-05-10 16:00:00,7.348731256401819
2018-05-10 17:00:00,6.92632077115426
2018-05-10 18:00:00,6.9024050639249035
2018-05-10 19:00:00,6.261604090125821
2018-05-10 20:00:00,5.726086687897182
2018-05-10 21:00:00,5.575719995933645
2018-05-10 22:00:00,5.7963978732128725
2018-05-10 23:00:00,5.715383310770096
2018-05-11 00:00:00,4.631402065422672
2018-05-11 01:00:00,4.873759286980117
2018-05-11 02:00:00,4.652755116592489
2018-05-11 03:00:00,4.70789752915664
2018-05-11 04:00:00,4.616653390605594
2018-05-11 05:00:00,4.824711596318076
2018-05-11 06:00:00,4.573751375641989
2018-05-11 07:00:00,4.806995900591891
2018-05-11 08:00:00,5.090198785389181
2018-05-11 09:00:00,5.1798768349305275
2018-05-11 10:00:00,5.2741710126716335
2018-05-11 11:00:00,5.202479922702707
2018-05-11 12:00:00,5.382359628069421
2018-05-11 13:00:00,5.0953720487494065
2018-05-11 14:00:00,5.201483327121726
2018-05-11 15:00:00,5.2069421272223355
2018-05-11 16:00:00,5.175766535104867
2018-05-11 17:00:00,5.006182603378167
2018-05-11 18:00:00,4.804604928517752
2018-05-11 19:00:00,4.678083012404627
2018-05-11 20:00:00,4.410818150187514
2018-05-11 21:00:00,4.780612370308888
2018-05-11 22:00:00,4.649884657481143
2018-05-11 23:00:00,4.481790917413034
2018-05-12 00:00:00,5.132392625173618
2018-05-12 01:00:00,5.562343032304577
2018-05-12 02:00:00,5.422036408004411
2018-05-12 03:00:00,4.997870879499144
2018-05-12 04:00:00,5.138684032477093
2018-05-12 05:00:00,5.199294883404157
2018-05-12 06:00:00,5.349526591775859
2018-05-12 07:00:00,5.130703460379614
2018-05-12 08:00:00,5.236973353788183
2018-05-12 09:00:00,5.565690474290233
2018-05-12 10:00:00,5.393593013350932
2018-05-12 11:00:00,5.777867678116013
2018-05-12 12:00:00,5.494239226213147
2018-05-12 13:00:00,5.486128909381273
2018-05-12 14:00:00,5.818974673380416
2018-05-12 15:00:00,5.728524142495017
2018-05-12 16:00:00,5.612587534815157
2018-05-12 17:00:00,5.445079457518258
2018-05-12 18:00:00,5.635264119264306
2018-05-12 19:00:00,5.490607211054416
2018-05-12 20:00:00,5.132143571914384
2018-05-12 21:00:00,5.581344508575978
2018-05-12 22:00:00,5.51635240384284
2018-05-12 23:00:00,4.9868691499068465
2018-05-13 00:00:00,5.613104151126976
2018-05-13 01:00:00,5.833899805718275
2018-05-13 02:00:00,5.546166197907836
2018-05-13 03:00:00,5.388318187630571
2018-05-13 04:00:00,5.730183480101459
2018-05-13 05:00:00,5.415845363533647
2018-05-13 06:00:00,5.355212808004892
2018-05-13 07:00:00,5.465868248280678
2018-05-13 08:00:00,5.462167220975392
2018-05-13 09:00:00,5.360993797254182
2018-05-13 10:00:00,5.926441381863049
2018-05-13 11:00:00,5.854397590556865
2018-05-13 12:00:00,5.998654644605927
2018-05-13 13:00:00,5.592769346123741
2018-05-13 14:00:00,5.67371052012875
2018-05-13 15:00:00,5.898540320522032
2018-05-13 16:00:00,5.447652151144407
2018-05-13 17:00:00,5.194602766257204
2018-05-13 18:00:00,5.645377749495114
2018-05-13 19:00:00,5.528143199204124
2018-05-13 20:00:00,5.502784854327015
2018-05-13 21:00:00,5.4460775858853285
2018-05-13 22:00:00,5.833166810189932
2018-05-13 23:00:00,5.630911665311089
2018-05-14 00:00:00,5.3163270883277365
2018-05-14 01:00:00,4.816240722674189
2018-05-14 02:00:00,5.047490630171402
2018-05-14 03:00:00,5.137610779733722
2018-05-14 04:00:00,5.4714106761071895
2018-05-14 05:00:00,5.506828886904111
2018-05-14 06:00:00,5.547119029160604
2018-05-14 07:00:00,6.963494940044052
2018-05-14 08:00:00,7.045203580621912
2018-05-14 09:00:00,8.290976839377803
2018-05-14 10:00:00,7.803932294524729
2018-05-14 11:00:00,8.17334476645456
2018-05-14 12:00:00,7.928144395714549
2018-05-14 13:00:00,7.650134149665
2018-05-14 14:00:00,7.688209959656764
2018-05-14 15:00:00,7.7502220932803345
2018-05-14 16:00:00,7.881379138532926
2018-05-14 17:00:00,6.81270217595147
2018-05-14 18:00:00,6.9313755715183385
2018-05-14 19:00:00,6.412971928016051
2018-05-14 20:00:00,6.013616950586302
2018-05-14 21:00:00,5.818753281439598
2018-05-14 22:00:00,5.811989720397363
2018-05-14 23:00:00,5.976769164842876
2018-05-15 00:00:00,5.220597809616013
2018-05-15 01:00:00,4.890629427828347
2018-05-15 02:00:00,5.0216233189952035
2018-05-15 03:00:00,4.967100655841096
2018-05-15 04:00:00,4.77041342149754
2018-05-15 05:00:00,4.9662122900341465
2018-05-15 06:00:00,5.335959651790099
2018-05-15 07:00:00,5.902459114179682
2018-05-15 08:00:00,6.873876696983703
2018-05-15 09:00:00,7.464108462400832
2018-05-15 10:00:00,7.595489744991489
2018-05-15 11:00:00,7.217758796166865
2018-05-15 12:00:00,7.336842271912573
2018-05-15 13:00:00,7.391429484415213
2018-05-15 14:00:00,7.4051419689954825
2018-05-15 15:00:00,6.81962731792552
2018-05-15 16:00:00,7.089188649056771
2018-05-15 17:00:00,6.752413279849841
